"9766","16319","7ce0eb748e8fb10f00302c9839f60c34","P16319C185S43","0","57.7000","75.0100","500.0000","1","[185,43]","2017/9/22 02:49:52","2017/9/22 02:49:52"
"9767","19839","989f3a78a049917a6c8b9ac29a87b935","P19839C157S29","0","35.5000","46.1500","300.0000","1","[157,29]","2017/9/22 03:01:31","2017/9/22 03:01:31"
"9773","19839","4ab42568daeb03857a35a5785315a8ac","P19839C106S57","0","35.5000","46.1500","300.0000","1","[106,57]","2017/9/22 03:24:33","2017/9/22 03:24:33"
"9774","20441","4ab42568daeb03857a35a5785315a8ac","P20441C164S57","0","32.7200","42.5400","300.0000","1","[164,57]","2017/9/22 03:25:21","2017/9/22 03:25:21"
"9781","20483","5478ec6000bea26f1aa29f95573e0336","P20483C157S36","0","39.9500","51.9400","400.0000","1","[157,36]","2017/9/22 03:33:43","2017/9/22 03:33:43"
"9788","955","143f941dfe1fcc23a3a0fba5bcfda179","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/22 04:02:15","2017/9/22 04:02:15"
"9795","1781","143f941dfe1fcc23a3a0fba5bcfda179","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/22 04:03:56","2017/9/22 04:03:56"
"9801","18754","05dbac93d62615eefe5457e6128940cb","P18754C122S78","0","38.6900","50.3000","230.0000","1","[122,78]","2017/9/22 04:11:01","2017/9/22 04:11:01"
"9803","20499","5ae7af7c210c741e0a9d3b787eed31e7","P20499C99S36","34308","35.2500","45.8300","300.0000","1","[99,36]","2017/9/22 04:15:13","2017/9/22 04:15:53"
"9809","14857","0cd806725381e6a0104355b422ab7629","P14857C164F239","0","47.8700","73.0000","500.0000","2","[164,239]","2017/9/22 04:15:43","2017/9/22 04:15:43"
"9815","20161","416cc4008bba15b05f473fb9bfe78e3a","P20161C94S50","0","21.3100","27.7000","400.0000","1","[94,50]","2017/9/22 04:27:32","2017/9/26 03:16:16"
"9824","1781","50c619fb9c5100a409f334997dfadd19","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/22 04:50:41","2017/9/22 04:50:41"
"9829","2227","e7ac48b36c58925cbe6061f4833450b1","P2227C94S78","0","38.6900","0.0000","300.0000","1","[94,78]","2017/9/22 05:02:20","2017/9/22 05:02:20"
"9836","1781","8b57ee313c61ee4edf32233413acf128","P1781C94S50","0","38.0300","58.0000","300.0000","1","[94,50]","2017/9/22 05:11:37","2017/9/22 05:11:37"
"9843","10788","54a7b39aabcf2e3dd0fd47d4ad529e5a","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/22 05:17:25","2017/9/22 05:17:25"
"9857","11012","b9f467ae7a193ad23ced9a4f5bfc7237","P11012C164S71","0","28.0300","36.4400","300.0000","14","[164,71]","2017/9/22 05:18:28","2017/9/22 05:18:28"
"9859","10368","b9f467ae7a193ad23ced9a4f5bfc7237","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/22 05:21:17","2017/9/22 05:21:17"
"9865","1473","1123d07d4b93e82307cc935d6d334423","P1473C94S43","0","64.9200","99.0000","300.0000","1","[94,43]","2017/9/22 05:49:17","2017/9/22 05:49:17"
"9878","1458","5ad1d833aa61912ab08b53da720b413e","P1458C106S71","0","31.4800","48.0000","300.0000","1","[""106"",""71""]","2017/9/22 06:10:39","2017/9/22 06:11:01"
"9885","323","a9823ade2c3fbd0eaed17e78825fd8fa","P323C99S71","34317","29.5100","29.5100","500.0000","1","[99,71]","2017/9/22 06:15:30","2017/9/22 06:16:58"
"9893","10368","b7bafe04ed41798d35ab15c8a87443fe","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/22 07:15:10","2017/9/22 07:15:57"
"9894","12363","546a69a5813134ccd35d3ca1d9dc7ef7","P12363C164S50","0","27.0500","35.1600","300.0000","1","[164,50]","2017/9/22 07:58:36","2017/9/22 07:58:36"
"9901","1963","6d3d59c6c1508ac2a5b3fcc935a12486","P1963C106S50","0","31.1500","38.0000","200.0000","1","[106,50]","2017/9/22 07:59:31","2017/9/22 07:59:31"
"9908","15199","dbde3acab74fce4d972e8afb1729a483","P15199C122F225","34323","62.3000","80.9900","400.0000","1","[122,225]","2017/9/22 08:42:50","2017/9/22 08:42:50"
"9913","1921","cf3722e85df5df110bce056920770cca","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/22 09:09:58","2017/9/22 09:09:58"
"9915","20071","f9d2691454304e96d7318add498cabd8","P20071C106S50","0","36.0700","46.8900","200.0000","1","[106,50]","2017/9/22 09:43:19","2017/9/22 09:43:19"
"9928","20163","b20936413c059e2e8255c8c21fef5b1e","P20163C99S22","33812","52.3900","68.1100","400.0000","1","[99,22]","2017/9/22 10:37:54","2017/9/26 20:50:25"
"9950","10368","ea190a5149b8098ab2c3de25757f1698","P10368C185S29","34343","59.9500","77.9400","800.0000","2","[185,29]","2017/9/22 11:07:42","2017/9/22 11:11:51"
"9957","13854","e3a8a308917e623a34b795b661321935","P13854C185S64","34338","27.5400","35.8000","200.0000","1","[185,64]","2017/9/22 11:08:55","2017/9/22 11:09:27"
"9964","1458","ea190a5149b8098ab2c3de25757f1698","P1458C164S36","34343","31.4800","48.0000","300.0000","1","[164,36]","2017/9/22 11:10:26","2017/9/22 11:11:51"
"9969","11826","ea190a5149b8098ab2c3de25757f1698","P11826C106S43","34343","36.0700","46.8900","500.0000","1","[106,43]","2017/9/22 11:11:19","2017/9/22 11:11:51"
"9999","10368","5f78d8622bf33173916872e941591494","P10368C185S29","33428","59.9500","77.9400","800.0000","1","[185,29]","2017/9/22 11:23:40","2017/9/23 11:50:23"
"10004","2607","5f78d8622bf33173916872e941591494","P2607C106S36","33428","146.5600","0.0000","400.0000","1","[106,36]","2017/9/22 11:24:02","2017/9/23 11:50:23"
"10006","10839","743471d26bacbdf4fcd570fbb9c9ba8d","P10839C99S36","0","28.0300","36.4400","300.0000","4","[99,36]","2017/9/22 11:50:46","2017/9/22 11:50:46"
"10013","1473","5d79ea936247d5a6bf19d9a2eca5e80f","P1473C94S43","0","64.9200","99.0000","300.0000","1","[94,43]","2017/9/22 12:07:05","2017/9/22 12:07:05"
"10025","12323","84f8246531d770156c91573e290ce051","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/22 12:41:40","2017/9/23 04:03:48"
"10027","12323","d5e7195154897d8c02c7b0c6038702b6","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/22 12:48:09","2017/9/22 12:48:09"
"10034","20148","416cc4008bba15b05f473fb9bfe78e3a","P20148C164S64","0","34.1000","44.3300","400.0000","1","[164,64]","2017/9/22 12:49:22","2017/9/22 12:49:22"
"10039","7408","d5e7195154897d8c02c7b0c6038702b6","P7408C164S71","0","28.8500","37.5100","300.0000","1","[164,71]","2017/9/22 12:49:55","2017/9/22 12:49:55"
"10041","3216","faf32f0c64458b7e29b98b7bde7c0bac","P3216C106S36","0","33.4400","43.4700","350.0000","2","[106,36]","2017/9/22 12:54:06","2017/9/22 12:54:19"
"10047","1367","2be767f43288507d99da01277fdbfa2f","P1367C164S50","0","34.7500","53.0000","300.0000","3","[164,50]","2017/9/22 13:08:40","2017/9/22 13:08:41"
"10054","185","9dd949c0edfb41d87162c7a59953435d","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/22 13:27:49","2017/9/22 13:29:02"
"10055","18783","9e7b826b42ab3ac76da2cad7c189165d","P18783C99S29","0","34.7500","45.1800","300.0000","1","[99,29]","2017/9/22 13:32:45","2017/9/22 13:32:45"
"10061","1989","c9213f05da8f1632e8ded25682068f2e","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/22 13:53:11","2017/9/22 13:53:11"
"10062","1458","dcd7b0e075d018d01bc12f96080378c0","P1458C106S57","0","31.4800","48.0000","300.0000","1","[106,57]","2017/9/22 14:07:00","2017/9/22 14:07:00"
"10069","18607","68f4158ce9c2dccb4688cd582dc1ed7e","P18607C157S57","0","35.5000","46.1500","400.0000","1","[157,57]","2017/9/22 14:15:57","2017/9/22 14:15:57"
"10076","185","658eaa56649be5efc55c7736b08da8fb","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/22 14:37:22","2017/9/22 14:37:22"
"10083","185","5ec34af2f21d5c3ae7f33701488559b0","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/22 14:38:22","2017/9/22 14:38:22"
"10090","20483","d5e90c6385796d5c66558e8c5622bfdc","P20483C80S64","0","39.9500","51.9400","400.0000","1","[""80"",""64""]","2017/9/22 14:47:11","2017/9/22 14:47:50"
"10096","20483","d5e90c6385796d5c66558e8c5622bfdc","P20483C157S43","0","39.9500","51.9400","400.0000","1","[157,43]","2017/9/22 14:47:17","2017/9/22 14:47:17"
"10102","18763","4e3a6eacf96b2f3f7693fd2e903092fe","P18763C113S71","0","38.6900","50.3000","230.0000","1","[113,71]","2017/9/22 14:55:27","2017/9/22 14:55:27"
"10104","18404","4e3a6eacf96b2f3f7693fd2e903092fe","P18404C171S64","0","58.5200","76.0800","300.0000","1","[171,64]","2017/9/22 14:58:36","2017/9/22 14:58:36"
"10109","10368","cc32420c7ee4922d818c693f99a1518e","P10368C185S57","0","59.9500","77.9400","800.0000","1","[185,57]","2017/9/22 15:07:07","2017/9/22 15:07:07"
"10116","20483","69a6cb0be44f61c52c01e1855f63fea8","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/22 15:26:35","2017/9/22 15:26:35"
"10118","20483","d304f820972700ecc5df27a3aae6a568","P20483C80S64","0","39.9500","51.9400","400.0000","1","[80,64]","2017/9/22 15:34:17","2017/9/22 15:34:17"
"10125","20483","a63e805a08176b62b581138194ab7433","P20483C80S43","0","39.9500","51.9400","400.0000","1","[80,43]","2017/9/22 16:42:54","2017/9/22 16:42:54"
"10130","12323","97bd2a6cadd8eb9507beaf82f9f1f1e5","P12323C106S15","0","22.6200","29.4100","300.0000","2","[106,15]","2017/9/22 17:23:42","2017/9/22 17:23:43"
"10131","1781","13f10be899d790bc3f368d050bfbd6ef","P1781C94S36","0","38.0300","58.0000","300.0000","12","[94,36]","2017/9/22 17:51:49","2017/9/22 17:51:49"
"10138","11012","760472a733a322b7f6d08b90cbca358a","P11012C164S57","0","28.0300","36.4400","300.0000","1","[164,57]","2017/9/22 18:09:26","2017/9/22 18:09:26"
"10145","11012","9cda907cf5233dfa08cd7ae5ed6f8f6a","P11012C164S78","0","28.0300","36.4400","300.0000","1","[164,78]","2017/9/22 18:21:42","2017/9/22 18:21:42"
"10152","1921","13f10be899d790bc3f368d050bfbd6ef","P1921C94S36","0","68.8500","113.0000","400.0000","14","[94,36]","2017/9/22 18:25:07","2017/9/22 18:25:07"
"10158","1921","13f10be899d790bc3f368d050bfbd6ef","P1921C94S64","0","68.8500","113.0000","400.0000","56","[94,64]","2017/9/22 18:25:17","2017/9/22 18:25:58"
"10165","1781","892ac13c9e657071227c9fc163817fd8","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/22 18:28:02","2017/9/22 18:28:02"
"10174","20483","a76214c166bb3436e5081b5c3207b8a9","P20483C157S57","0","39.9500","51.9400","400.0000","1","[157,57]","2017/9/22 19:15:33","2017/9/22 19:15:33"
"10179","20483","620688eca7436f7cc53d1af1a19b47be","P20483C80S36","0","39.9500","51.9400","400.0000","8","[80,36]","2017/9/22 19:23:40","2017/9/22 19:24:00"
"10186","20330","ee1c06533e048c712338f39c8530384e","P20330C99S22","0","42.6200","55.4100","300.0000","1","[99,22]","2017/9/22 19:27:59","2017/9/22 19:27:59"
"10187","20051","ee1c06533e048c712338f39c8530384e","P20051C94S22","0","52.3900","68.1100","200.0000","1","[94,22]","2017/9/22 19:29:16","2017/9/22 19:29:16"
"10188","1963","2a376a22f4ac40cdf0192012b3b7cd77","P1963C106S57","0","31.1500","38.0000","200.0000","1","[106,57]","2017/9/22 19:47:01","2017/9/22 19:47:01"
"10195","10788","b7113c7c37f2160d657d1e8e3870e10c","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/22 19:48:54","2017/9/22 19:48:54"
"10201","2019","2a376a22f4ac40cdf0192012b3b7cd77","P2019C185S64","0","33.4400","51.0000","300.0000","1","[185,64]","2017/9/22 19:51:07","2017/9/24 17:21:13"
"10209","2186","ffb7fad0aa937312645cadc856943479","P2186C164S78","0","33.4400","0.0000","260.0000","2","[164,78]","2017/9/22 19:56:17","2017/9/22 19:56:17"
"10215","20498","58ab358a73a4cb8a1f8ec62dbe142d2b","P20498C129S22","34358","31.9700","41.5600","300.0000","1","[129,22]","2017/9/22 20:29:02","2017/9/22 20:31:28"
"10216","20456","58ab358a73a4cb8a1f8ec62dbe142d2b","P20456C171S29","34358","29.5100","38.3600","300.0000","1","[171,29]","2017/9/22 20:30:12","2017/9/22 20:31:28"
"10222","15786","c40f657b68e1a2f49ff015775065c87a","P15786C192S43","0","34.7500","45.1800","250.0000","1","[192,43]","2017/9/22 20:55:09","2017/9/22 20:55:09"
"10229","2388","dfaf7d90c93d46088be1970ec11d05d2","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/22 22:16:15","2017/9/22 22:16:15"
"10235","11012","b6dc61f022d7b5ddf805ab344dc99e9c","P11012C164S64","0","28.0300","36.4400","300.0000","1","[164,64]","2017/9/22 23:23:30","2017/9/22 23:23:30"
"10236","323","a40e5189384e36272e61262604159652","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/23 00:25:48","2017/9/23 00:25:48"
"10243","12274","a2bfcbf4ef4fa09d763284c07b1fd241","P12274C192S36","0","34.1000","44.3300","300.0000","1","[192,36]","2017/9/23 00:29:05","2017/9/23 00:29:05"
"10249","185","28481c0a795978dd00fc54ccf2b5b93e","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/23 02:11:26","2017/9/23 02:11:45"
"10251","20483","0d769fa03d1f3f05d77f452d551cca0f","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/23 02:17:17","2017/9/23 02:17:17"
"10256","14506","199c698abf9587b1f3c630dc698d0485","P14506C106S43","34364","44.5900","57.9700","300.0000","1","[106,43]","2017/9/23 02:27:31","2017/9/23 02:32:17"
"10257","1458","199c698abf9587b1f3c630dc698d0485","P1458C164S43","34364","31.4800","48.0000","300.0000","1","[164,43]","2017/9/23 02:28:06","2017/9/23 02:32:17"
"10263","185","ffac9457e9edb0bbc7b6abd8328edebb","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/23 02:29:16","2017/9/23 02:29:16"
"10270","2123","bae3f48264df627c21c9bb11e1bb8d2f","P2123C106S78","0","44.5900","0.0000","350.0000","1","[106,78]","2017/9/23 02:33:17","2017/9/23 02:37:24"
"10277","1458","1f82690b68e372f494e79c4b1c634c64","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/23 02:33:41","2017/9/23 02:33:41"
"10279","1774","5fca88fa1996c8be153b2c822877c0af","P1774C185S43","0","29.5100","126.0000","300.0000","1","[185,43]","2017/9/23 02:40:21","2017/9/23 02:41:16"
"10284","10788","3ee9ddd8ccb0a43b54717e89794574cc","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/23 03:00:42","2017/9/23 03:00:42"
"10286","14205","b1e2ad76f7fc5e4f468658bd4e727515","P14205C106S57","0","36.0700","46.8900","300.0000","1","[106,57]","2017/9/23 03:22:48","2017/9/23 03:22:48"
"10292","12274","b1e2ad76f7fc5e4f468658bd4e727515","P12274C192S50","0","34.1000","44.3300","300.0000","1","[192,50]","2017/9/23 03:27:03","2017/9/23 03:27:03"
"10305","19973","ac8ba02f0eaf74f872ba4452fb5b5d2b","P19973C106S29","0","33.6100","42.9000","300.0000","1","[""106"",""29""]","2017/9/23 03:30:01","2017/9/23 03:30:10"
"10312","1921","09ab5b2fcbb7cef44fdca7358587385a","P1921C94S71","0","68.8500","113.0000","400.0000","1","[94,71]","2017/9/23 03:34:49","2017/9/23 03:34:49"
"10319","1989","b7ac61de3a95c6e8b8c57f2d44a5ac16","P1989C99S64","0","33.4400","51.0000","300.0000","1","[99,64]","2017/9/23 04:21:20","2017/9/23 04:21:20"
"10321","185","a8c07e28985578392eb3e865dd38bd3c","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/23 04:33:12","2017/9/23 04:33:12"
"10326","20483","8a9ee7032838889d6e39936eda306b40","P20483C80S64","0","39.9500","51.9400","400.0000","2","[80,64]","2017/9/23 05:13:00","2017/9/23 05:13:02"
"10328","19168","8a9ee7032838889d6e39936eda306b40","P19168C213S64","0","49.1800","63.9300","400.0000","1","[213,64]","2017/9/23 05:14:24","2017/9/23 05:14:24"
"10341","10368","189aabfd31738e88c5bbcd13419312d2","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/23 05:21:21","2017/9/23 05:21:21"
"10342","2227","829083c6a9ee356a1e21303f1f6c31a3","P2227C164S64","0","38.6900","0.0000","300.0000","1","[164,64]","2017/9/23 05:25:45","2017/9/23 05:25:45"
"10354","1711","8309aa1434259ec69394d119a42030ad","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/23 06:22:10","2017/9/23 06:22:10"
"10356","3698","3f46853b88c187324c9287987ca6ac34","P3698C99S57","0","56.5600","73.5300","300.0000","1","[""99"",""57""]","2017/9/23 06:32:32","2017/9/23 06:37:55"
"10370","1458","7a4d02a2f9309e498cf1aae987b30d21","P1458C94S36","0","31.4800","48.0000","300.0000","1","[94,36]","2017/9/23 07:05:11","2017/9/23 07:05:11"
"10376","14302","0c89ab39c5004f4da790cb287f6559ad","P14302C113S71","0","53.6100","69.6900","300.0000","1","[113,71]","2017/9/23 07:20:09","2017/9/23 07:20:09"
"10383","20148","0c89ab39c5004f4da790cb287f6559ad","P20148C164S36","0","34.1000","44.3300","400.0000","1","[164,36]","2017/9/23 07:22:09","2017/9/23 07:22:09"
"10384","20015","0c89ab39c5004f4da790cb287f6559ad","P20015C164S22","0","45.8400","59.5900","300.0000","1","[164,22]","2017/9/23 07:23:44","2017/9/23 07:23:44"
"10389","20015","0c89ab39c5004f4da790cb287f6559ad","P20015C106S22","0","45.8400","59.5900","300.0000","1","[106,22]","2017/9/23 07:24:03","2017/9/23 07:24:03"
"10396","18413","0c89ab39c5004f4da790cb287f6559ad","P18413C185S43","0","58.5200","76.0800","300.0000","1","[185,43]","2017/9/23 07:25:15","2017/9/23 07:25:15"
"10398","17299","0c89ab39c5004f4da790cb287f6559ad","P17299C113S36","0","34.7500","45.1800","300.0000","1","[113,36]","2017/9/23 07:28:08","2017/9/23 07:28:08"
"10403","17271","0c89ab39c5004f4da790cb287f6559ad","P17271C94S64","0","45.2500","58.8300","300.0000","1","[94,64]","2017/9/23 07:29:18","2017/9/23 07:29:18"
"10405","17228","0c89ab39c5004f4da790cb287f6559ad","P17228C164S43","0","51.8000","67.3400","300.0000","1","[164,43]","2017/9/23 07:30:34","2017/9/23 07:30:34"
"10412","16739","0c89ab39c5004f4da790cb287f6559ad","P16739C157S50","0","29.5100","38.3600","200.0000","1","[157,50]","2017/9/23 07:32:46","2017/9/23 07:32:46"
"10419","185","ec7b43b9d16c9d74a329e38023da16a4","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/23 08:22:34","2017/9/23 08:22:34"
"10425","2227","03e780817fb6afe7ab785ce69b45e54d","P2227C94S50","0","38.6900","0.0000","300.0000","1","[94,50]","2017/9/23 08:29:34","2017/9/23 08:29:34"
"10432","10732","c8fc7f0a6f462d816da7f103f18fb48d","P10732C129S36","0","22.1300","28.7700","300.0000","4","[129,36]","2017/9/23 09:16:37","2017/9/23 09:16:51"
"10446","1989","7523c6e0312e458fad2ba70c186e0a11","P1989C99S64","0","33.4400","51.0000","300.0000","1","[99,64]","2017/9/23 09:21:40","2017/9/23 09:21:58"
"10452","10788","2ed70d4697351b792f312d7b35de897f","P10788C192S57","0","27.3000","35.4900","300.0000","1","[192,57]","2017/9/23 09:35:13","2017/9/23 09:35:13"
"10459","10839","2ed70d4697351b792f312d7b35de897f","P10839C99S50","0","28.0300","36.4400","300.0000","1","[99,50]","2017/9/23 09:36:21","2017/9/23 09:36:21"
"10460","2388","b088245bc0323e8f45dc693fbd2689b3","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/23 09:38:12","2017/9/23 09:38:12"
"10461","955","5c630c0daeddb11b2a79c35ce57a44d7","P955C94S36","33447","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/23 09:40:09","2017/9/23 09:40:24"
"10467","2388","5b68350f6f9ca89f30729f1f70ac2ba0","P2388C164S43","0","33.4400","0.0000","260.0000","2","[164,43]","2017/9/23 09:40:58","2017/9/23 09:40:58"
"10474","10368","f4a8bb61d71fb2dae7af46f4cfec18f7","P10368C185S29","33384","59.9500","77.9400","800.0000","1","[185,29]","2017/9/23 09:42:54","2017/9/23 09:43:33"
"10509","20499","159d8b1a22d9554f980de07cac02ed1e","P20499C157S36","33798","35.2500","45.8300","300.0000","1","[157,36]","2017/9/23 10:27:00","2017/9/23 10:27:00"
"10516","12337","564b711d020142734756c876fdb94af4","P12337C178S36","0","32.7900","42.6300","800.0000","1","[178,36]","2017/9/23 11:07:46","2017/9/23 11:07:46"
"10524","3676","564b711d020142734756c876fdb94af4","P3676C164S71","0","61.9700","80.5600","330.0000","1","[164,71]","2017/9/23 11:11:01","2017/9/23 11:11:01"
"10530","17347","04a9a39e51f38228a869798a362ba041","P17347C171S50","0","30.1600","39.2100","300.0000","1","[171,50]","2017/9/23 11:11:12","2017/9/23 11:11:12"
"10537","11896","04a9a39e51f38228a869798a362ba041","P11896C106S43","0","32.7900","42.6300","300.0000","1","[106,43]","2017/9/23 11:16:39","2017/9/23 11:16:39"
"10538","15563","977d36fed183cd8b8748aee6f370f9db","P15563C99F297","0","206.5600","420.0000","650.0000","1","[99,297]","2017/9/23 11:31:04","2017/9/23 11:31:04"
"10545","12323","82c7be89ae4fe177330d42aa8f6a462e","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/23 11:44:22","2017/9/23 11:44:22"
"10550","12323","82c7be89ae4fe177330d42aa8f6a462e","P12323C106S15","0","22.6200","29.4100","300.0000","1","[106,15]","2017/9/23 11:44:34","2017/9/23 11:45:06"
"10552","19819","2388580193a652391214a56dbce8bc04","P19819C99S57","0","35.5000","46.1500","300.0000","1","[99,57]","2017/9/23 12:11:39","2017/9/23 12:11:39"
"10558","1963","f8d1eccb05e52d13083f3e8afb254b52","P1963C106S36","0","31.1500","38.0000","200.0000","1","[106,36]","2017/9/23 12:17:55","2017/9/23 12:17:55"
