"8115","27","Letter Printing Simple Stylish Round Collar T-Shirt","Letter Printing Simple Stylish Round Collar T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00""]}}}","1","1","0","0","0","0","Products/letter-printing-simple-stylish-round-collar-t-shirt-30989.html","","","","王 盼","王 盼","2017/8/30 17:42:37","2017/9/20 16:35:06"
"8123","7","Lace Round Collar Fashion Elegant Pleated Dress","Lace Round Collar Fashion Elegant Pleated Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""57.50"",""62.50"",""67.50"",""72.50"",""77.50"",""82.50""],""Shoulder"":[""24.00"",""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Waist"":[""59.00"",""63.00"",""67.00"",""71.00"",""75.00"",""79.00""]}}}","1","1","0","0","0","0","Products/lace-round-collar-fashion-elegant-pleated-dress-33795.html","","","","王 召娟","王 召娟","2017/8/30 17:43:08","2017/9/20 16:35:06"
"8129","33","Hit-Color Stitching Long Sleeve Stand Collar Jackets","Hit-Color Stitching Long Sleeve Stand Collar Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""45.00"",""48.00"",""51.00"",""54.00"",""57.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""38.00"",""42.00"",""45.00"",""49.00"",""53.00""]}}}","1","1","0","0","0","0","Products/hit-color-stitching-long-sleeve-stand-collar-jackets-38838.html","","","","宋 娟","宋 娟","2017/8/30 17:44:10","2017/9/20 16:35:06"
"8136","7","Fashion Summer Sleeves Polka Dots Contrast Mini Dress","Fashion Summer Sleeves Polka Dots Contrast Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140""],""Bust"":[""67.00"",""71.00"",""76.00""],""Length"":[""60.00"",""66.00"",""72.00""],""Shoulder"":[""24.00"",""26.00"",""28.00""]}}}","1","1","0","0","0","0","Products/fashion-summer-sleeves-polka-dots-contrast-mini-dress-38420.html","","","","闫 佩","闫 佩","2017/8/30 17:45:06","2017/9/20 16:35:07"
"8142","20","Solid Color Simple Loose Casual Shorts","Solid Color Simple Loose Casual Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""49.00"",""52.00"",""55.00"",""58.00""],""Bottom Length"":[""23.00"",""24.00"",""26.00"",""27.00""]}}}","1","1","0","0","0","0","Products/solid-color-simple-loose-casual-shorts-33793.html","","","","王 召娟","闫 佩","2017/8/30 17:45:58","2017/9/20 16:35:07"
"8149","33","Hit-Color Stitching Long Sleeve Stand Collar Jackets","Hit-Color Stitching Long Sleeve Stand Collar Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""45.00"",""48.00"",""51.00"",""54.00"",""57.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""38.00"",""42.00"",""45.00"",""49.00"",""53.00""]}}}","1","1","0","0","0","0","Products/hit-color-stitching-long-sleeve-stand-collar-jackets-38836.html","","","","宋 娟","宋 娟","2017/8/30 17:48:04","2017/9/20 16:35:07"
"8150","7","Lace Decorated Round Collar Long Sleeves Dress","Lace Decorated Round Collar Long Sleeves Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""65.00"",""69.00"",""73.00"",""77.00"",""81.00""],""Length"":[""58.50"",""63.00"",""67.50"",""72.00"",""76.50""],""Shoulder"":[""27.80"",""29.60"",""31.40"",""33.20"",""35.00""],""Sleeve"":[""41.50"",""45.00"",""48.50"",""52.00"",""55.50""],""Waist"":[""59.00"",""62.00"",""65.00"",""68.00"",""71.00""]}}}","1","1","0","0","0","0","Products/lace-decorated-round-collar-long-sleeves-dress-37997.html","","","","储 德芳","丁 佳","2017/8/30 17:48:11","2017/9/20 16:35:07"
"8157","20","Flower Embroidered Fashion Loose Casual Shorts","Flower Embroidered Fashion Loose Casual Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""47.00"",""49.00"",""52.00"",""55.00"",""58.00""],""Bottom Length"":[""21.50"",""23.00"",""24.50"",""26.00"",""27.50""]}}}","1","1","0","0","0","0","Products/flower-embroidered-fashion-loose-casual-shorts-33790.html","","","","王 召娟","闫 佩","2017/8/30 17:48:47","2017/9/20 16:35:07"
"8163","21","Round Collar Half Sleeves T-shirt +Mini Solid Color Skirt","Round Collar Half Sleeves T-shirt +Mini Solid Color Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""67.00"",""70.00"",""73.00"",""76.00"",""79.00""],""Length"":[""37.50"",""39.50"",""41.50"",""43.50"",""45.50"",""48.00""],""Sleeve"":[""22.00"",""24.00"",""26.50"",""29.00"",""31.50"",""34.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00"",""48.00"",""50.00"",""52.00""]}}}","1","1","0","0","0","0","Products/round-collar-half-sleeves-t-shirt-mini-solid-color-skirt--33651.html","","","","杜 娟","杜 娟","2017/8/30 17:48:51","2017/9/20 16:35:07"
"8165","27","Pure Cotton Printing Round Collar Short Sleeve T-Shirt","Pure Cotton Printing Round Collar Short Sleeve T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/pure-cotton-printing-round-collar-short-sleeve-t-shirt-30983.html","","","","王 盼","王 盼","2017/8/30 17:49:15","2017/9/20 16:35:07"
"8171","7","Exquisite Lace Stitching Tulle Mini Dress","Exquisite Lace Stitching Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00""],""Length"":[""49.00"",""54.00"",""59.00"",""64.00""],""Shoulder"":[""22.00"",""23.00"",""25.00"",""27.00""],""Waist"":[""54.00"",""56.00"",""59.50"",""63.00""]}}}","1","1","0","0","0","0","Products/exquisite-lace-stitching-tulle-mini-dress-33788.html","","","","王 召娟","王 召娟","2017/8/30 17:52:02","2017/9/20 16:35:07"
"8172","33","Colorfur Stripe Sleeveless Polar Fleece Warm Vest","Colorfur Stripe Sleeveless Polar Fleece Warm Vest","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00"",""86.00""],""Length"":[""37.00"",""39.00"",""41.00"",""44.00"",""49.00"",""54.00"",""59.00""],""Shoulder"":[""23.00"",""24.00"",""25.00"",""26.00"",""27.00"",""29.00"",""30.00""]}}}","1","1","0","0","0","0","Products/colorfur-stripe-sleeveless-polar-fleece-warm-vest-38833.html","","","","宋 娟","宋 娟","2017/8/30 17:52:48","2017/9/20 16:35:07"
"8179","27","Cartoon Printing Fashion Casual Short Sleeve T-Shirt","Cartoon Printing Fashion Casual Short Sleeve T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/cartoon-printing-fashion-casual-short-sleeve-t-shirt-30985.html","","","","王 盼","王 盼","2017/8/30 17:55:03","2017/9/20 16:35:07"
"8185","7","Cartoon Printing Short Sleeve Cute Mini Dress","Cartoon Printing Short Sleeve Cute Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""58.00"",""63.00"",""68.00"",""73.00"",""78.00"",""83.00""],""Waist"":[""60.00"",""63.50"",""67.00"",""70.50"",""74.00"",""77.50""]}}}","1","1","0","0","0","0","Products/cartoon-printing-short-sleeve-cute-mini-dress-33786.html","","","","王 召娟","王 召娟","2017/8/30 17:55:46","2017/9/20 16:35:07"
"8192","33","Fashion Cartoon Printing Sleeveless All-match Vest","Fashion Cartoon Printing Sleeveless All-match Vest","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm""],""Bust"":[""62.00"",""66.00"",""70.00""],""Length"":[""37.00"",""39.00"",""41.00""],""Shoulder"":[""23.00"",""24.00"",""25.00""]}}}","1","1","0","0","0","0","Products/fashion-cartoon-printing-sleeveless-all-match-vest-38829.html","","","","宋 娟","宋 娟","2017/8/30 17:56:44","2017/9/20 16:35:07"
"8193","7","Cute Polka Dot Bowknot Belted Round Collar Casual Mini Dress","Cute Polka Dot Bowknot Belted Round Collar Casual Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""64.00"",""72.00""],""Length"":[""54.00"",""59.00"",""69.00""],""Shoulder"":[""23.00"",""25.00"",""29.00""],""Waist"":[""54.00"",""57.50"",""64.50""]}}}","1","1","0","0","0","0","Products/cute-polka-dot-bowknot-belted-round-collar-casual-mini-dress-33784.html","","","","王 召娟","王 召娟","2017/8/30 17:59:24","2017/9/20 16:35:07"
"8200","27","Simple Casual Round Collar Pure Cotton Printing T-Shirt","Simple Casual Round Collar Pure Cotton Printing T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/simple-casual-round-collar-pure-cotton-printing-t-shirt-30986.html","","","","王 盼","王 盼","2017/8/30 18:01:00","2017/9/20 16:35:07"
"8205","44","Cartoon Printing Lace Short Sleeve Round Collar T-Shirts","Cartoon Printing Lace Short Sleeve Round Collar T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""39.00"",""43.00"",""46.50"",""50.00"",""53.50""]}}}","1","1","0","0","0","0","Products/cartoon-printing-lace-short-sleeve-round-collar-t-shirts-33781.html","","","","王 召娟","王 召娟","2017/8/30 18:02:27","2017/9/20 16:35:07"
"8207","33","Solid Color Simple Long Sleeve Polar Fleece Pullovers Jackets","Solid Color Simple Long Sleeve Polar Fleece Pullovers Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""45.00"",""48.00"",""51.00"",""54.00"",""57.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""38.00"",""42.00"",""45.00"",""49.00"",""55.00""]}}}","1","1","0","0","0","0","Products/solid-color-simple-long-sleeve-polar-fleece-pullovers-jackets-38828.html","","","","宋 娟","宋 娟","2017/8/30 18:03:24","2017/9/20 16:35:07"
"8212","17","Solid Color Simple Stylish All-match Slim Jeans","Solid Color Simple Stylish All-match Slim Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Bottom Length"":[""66.00"",""72.00"",""78.00"",""84.00"",""91.00""]}}}","1","1","0","0","0","0","Products/solid-color-simple-stylish-all-match-slim-jeans-33778.html","","","","王 召娟","王 召娟","2017/8/30 18:05:27","2017/9/20 16:35:07"
"8214","33","Cartoon Pattern Long Sleeve Comfy Zipper Jackets","Cartoon Pattern Long Sleeve Comfy Zipper Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""140cm"",""150cm""],""Bust"":[""86.00"",""90.00""],""Length"":[""53.00"",""56.00""],""Shoulder"":[""34.00"",""36.00""],""Sleeve"":[""46.00"",""49.00""]}}}","1","1","0","0","0","0","Products/cartoon-pattern-long-sleeve-comfy-zipper-jackets-38826.html","","","","宋 娟","宋 娟","2017/8/30 18:06:51","2017/9/20 16:35:07"
"8220","27","Triangle Printing Round Collar Pure Cotton T-Shirt","Triangle Printing Round Collar Pure Cotton T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/triangle-printing-round-collar-pure-cotton-t-shirt-30981.html","","","","王 盼","王 盼","2017/8/30 18:07:33","2017/9/20 16:35:07"
"8226","21","Round Collar Long Sleeves Solid Color T-shirt + Mini Printing Skirt","Round Collar Long Sleeves Solid Color T-shirt + Mini Printing Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""58.00"",""61.00"",""64.00"",""67.00"",""70.00""],""Length"":[""39.00"",""41.00"",""43.00"",""45.00"",""47.00""],""Shoulder"":[""23.00"",""24.50"",""26.00"",""27.50"",""29.00""],""Sleeve"":[""35.00"",""38.00"",""41.00"",""44.50"",""48.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00"",""48.00"",""50.00""]}}}","1","1","0","0","0","0","Products/round-collar-long-sleeves-solid-color-t-shirt-mini-printing-skirt--33650.html","","","","杜 娟","杜 娟","2017/8/30 18:07:38","2017/9/20 16:35:07"
"8233","7","Exquisite Fashion Summer Round Collar Half Sleeves Printing A-line Dress","Exquisite Fashion Summer Round Collar Half Sleeves Printing A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150"",""160""],""Bust"":[""74.00"",""78.00"",""82.00""],""Length"":[""70.00"",""75.00"",""80.00""],""Shoulder"":[""30.00"",""32.00"",""34.00""],""Sleeve"":[""32.50"",""34.50"",""36.50""],""Waist"":[""75.00"",""79.00"",""83.00""]}}}","1","1","1","0","0","0","Products/exquisite-fashion-summer-round-collar-half-sleeves-printing-a-line-dress-34575.html","","","","丁 佳","宋 娟","2017/8/30 18:09:07","2017/9/20 16:35:08"
"8234","33","Fashion New Style Long Sleeve All-match Zipper Jackets","Fashion New Style Long Sleeve All-match Zipper Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""74.00"",""82.00""],""Length"":[""39.00"",""44.00"",""50.00""],""Shoulder"":[""24.00"",""28.00"",""32.00""],""Sleeve"":[""30.00"",""36.00"",""43.00""]}}}","1","1","0","0","0","0","Products/fashion-new-style-long-sleeve-all-match-zipper-jackets-38824.html","","","","宋 娟","宋 娟","2017/8/30 18:09:56","2017/9/20 16:35:08"
"8240","21","Round Collar Long Sleeves Solid Color T-shirt + Mini Printing Skirt","Round Collar Long Sleeves Solid Color T-shirt + Mini Printing Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""58.00"",""61.00"",""64.00"",""67.00"",""70.00""],""Length"":[""39.00"",""41.00"",""43.00"",""45.00"",""47.00""],""Shoulder"":[""23.00"",""24.50"",""26.00"",""27.50"",""29.00""],""Sleeve"":[""35.00"",""38.00"",""41.00"",""44.50"",""48.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00"",""49.00"",""52.00""]}}}","1","1","0","0","0","0","Products/round-collar-long-sleeves-solid-color-t-shirt-mini-printing-skirt--33648.html","","","","杜 娟","杜 娟","2017/8/30 18:11:38","2017/9/20 16:35:08"
"8247","20","New Style Embroidered Simple Stylish Casual Pants","New Style Embroidered Simple Stylish Casual Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm""],""Waist"":[""47.00"",""49.00"",""52.00""],""Bottom Length"":[""63.00"",""69.00"",""75.00""]}}}","1","1","0","0","0","0","Products/new-style-embroidered-simple-stylish-casual-pants-33755.html","","","","王 召娟","王 召娟","2017/8/30 18:12:11","2017/9/20 16:35:08"
"8248","27","Fashion Printing Round Collar Light Blue Short Sleeve T-Shirt","Fashion Printing Round Collar Light Blue Short Sleeve T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/fashion-printing-round-collar-light-blue-short-sleeve-t-shirt-30982.html","","","","王 盼","王 盼","2017/8/30 18:12:20","2017/9/20 16:35:08"
"8255","33","Fashion All-match Hit-Color Stitching Hooded Zipper Jackets","Fashion All-match Hit-Color Stitching Hooded Zipper Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""82.00"",""86.00"",""92.00""],""Length"":[""40.00"",""42.00"",""45.00"",""48.00"",""51.00"",""54.00"",""58.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00"",""36.00"",""38.00""],""Sleeve"":[""34.00"",""37.00"",""40.00"",""43.00"",""47.00"",""50.00"",""53.00""]}}}","1","1","0","0","0","0","Products/fashion-all-match-hit-color-stitching-hooded-zipper-jackets-38823.html","","","","宋 娟","宋 娟","2017/8/30 18:14:15","2017/9/20 16:35:08"
"8262","20","Fashion New Style Embroidered Casual Pants","Fashion New Style Embroidered Casual Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm""],""Waist"":[""47.00"",""49.00""],""Bottom Length"":[""63.00"",""69.00""]}}}","1","1","0","0","0","0","roducts/fashion-new-style-embroidered-casual-pants-33753.html","","","","王 召娟","闫 佩","2017/8/30 18:14:49","2017/9/20 16:35:08"
"8268","7","New Style Long Sleeves Lotus Floral Dress","New Style Long Sleeves Lotus Floral Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""72.00"",""76.00"",""80.00"",""84.00"",""88.00""],""Length"":[""58.50"",""63.00"",""67.50"",""72.00"",""76.50""],""Shoulder"":[""40.70"",""42.90"",""45.10"",""47.30"",""49.50""],""Sleeve"":[""36.80"",""40.10"",""43.40"",""46.70"",""50.00""]}}}","1","1","0","0","0","0","Products/new-style-long-sleeves-lotus-floral-dress-37993.html","","","","储 德芳","丁 佳","2017/8/30 18:17:48","2017/9/20 16:35:08"
"8270","7","Solid Color Simple Short Sleeve Chiffon Mini Dress","Solid Color Simple Short Sleeve Chiffon Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""65.00"",""69.00"",""73.00"",""77.00"",""81.00""],""Length"":[""54.50"",""60.00"",""65.50"",""71.00"",""76.50""],""Shoulder"":[""21.00"",""23.00"",""25.00"",""27.00"",""29.00""],""Sleeve"":[""8.00"",""9.00"",""9.05"",""10.00"",""10.50""]}}}","1","1","0","0","0","0","Products/solid-color-simple-short-sleeve-chiffon-mini-dress-33752.html","","","","王 召娟","王 召娟","2017/8/30 18:18:01","2017/9/20 16:35:08"
